0,1,1,3,2,1,-3,2,4,2,4,5,-12,7,-9,4,6,-4,-10,-15,-2,-8,-4,2,10,4,4,-12,-19,-6,16,-21,-4,19,-6,5,-22,20,-8,16,11,20,18,12,15,26,27,-15,-12,-9,-27,27,22,-8,-7,0,-4,15,-8,18,20,-7,-26,2,23,18,-16,-25,11,-7,-24,-8,10,36,-8,-7,6,14,-24,12,1,-3,3,-25,-2,-11,26,-34,21,8,-36,15,-8,31,-4,10,30,-1,-4,-17,17,7,39,15,29,10,20,-34,42,21,-38,22,8,0,25,-2,-2,-26,32,20,-14,13,-40,-16,-32,20,-30,-18,-14,-29,16,51,-4,20,14,8,-51,-52,54,47,-4,-15,-46,18,14,-40,-9,30,4,-9,23,-35,-11,20,-5,26,-48,36,-2,-1,-46,-33,-43,-51,-14,27,2,-10,-30,14,38,27,-28,-32,22,39,52,50,-12,-28,40,52,46,-6,4,-46,-6,-22,-44,0,-51,52,57,-30,-19,-14,36,36,-40,22,0
1,-1,0,0,4,-1,-2,-4,-8,-2,-8,-6,-6,4,8,-6,-12,-2,4,0,6,16,4,10,-18,6,8,-12,-2,-2,16,-12,6,-20,-10,0,2,20,-16,2,-12,22,16,14,-6,-8,20,24,-12,22,-26,-24,-14,-4,-18,24,14,-8,10,-22,20,-6,4,24,-26,-30,20,14,4,14,14,16,16,-22,36,-24,6,-14,-30,-38,20,-10,8,-18,-24,4,18,-26,-18,-8,-4,8,-16,-20,28,-24,30,-22,20,14,-36,18,-4,-38,44,-18,12,30,40,-38,-32,-6,38,4,0,-30,-28,-24,-30,36,38,-34,10,-4,-36,-34,-10,-48,24,-30,-4,0,0,42,10,-30,-6,4,-46,42,20,22,24,12,-34,16,42,-10,-4,40,50,-14,-36,-24,4,32,-40,18,22,46,-12,-10,16,-36,30,0,0,-38,50,-6,-28,14,-24,38,-32,-6,20,38,8,46,8,36,26,6,-24,-10,-30,-28,-22,8,-2,-20,-12,-66,12,-58,18,-62,-18,-40,1
-1,1,1,-4,-4,-6,-6,-1,4,6,-8,2,10,-8,12,2,-4,-2,-12,-16,-14,8,0,-6,14,6,8,-12,6,-10,-16,12,2,12,-10,8,22,-16,0,-6,-12,-2,-8,-2,6,-16,-20,-16,-4,6,10,16,-22,4,-18,20,14,-8,-2,-22,-16,2,-20,-8,-6,-14,4,14,32,-2,26,-16,4,10,4,24,-26,22,-22,-6,20,-26,-32,14,32,8,10,10,-18,20,-8,24,-16,-12,-28,-12,6,-14,20,-34,-36,-26,-20,34,4,18,32,34,0,2,24,46,-14,-20,-32,-14,-40,12,6,-12,-10,22,-30,-12,-20,-18,6,24,28,-50,44,16,-32,-10,-6,18,10,-52,-38,42,28,6,4,12,-26,0,-10,6,-44,24,18,-14,-16,-8,-12,16,0,-14,-30,46,-24,-42,52,28,-2,0,16,46,-38,14,-12,22,8,-54,32,10,-20,-26,0,-50,12,52,-30,22,60,6,-62,-52,26,24,38,40,-12,6,0,-34,18,62,66,12,1
1,0,4,-2,0,-6,1,4,-6,4,-6,-4,10,-4,-4,2,-12,-4,-12,6,2,10,12,2,6,-14,4,0,16,-2,8,16,6,8,6,-24,6,12,2,4,12,-20,4,6,-8,14,8,-4,-4,-2,6,20,-18,-12,-18,12,12,-16,-8,18,32,-2,-12,-30,-26,16,20,-6,4,-30,-14,0,10,-14,-4,-28,14,20,-30,-26,12,34,-14,-18,-10,-12,26,22,10,-4,36,-10,-38,20,32,26,-26,10,-20,-12,-8,-14,4,6,44,-30,-36,30,16,-38,-38,30,6,-20,20,2,4,-28,-20,-12,-14,-26,-8,-12,16,18,-16,-42,-8,18,-12,-38,-34,14,-10,26,-42,0,-46,26,-12,0,18,-16,6,30,-16,10,20,48,-24,-50,-52,-18,24,-26,16,34,22,-48,24,-22,-44,-20,-2,38,-34,-20,-18,48,-4,-14,46,-26,56,-2,52,0,44,62,-12,8,20,6,-36,-14,44,-44,6,42,50,4,20,54,-12,-18,-22,-28,-18,0,0
-1,-1,-1,0,0,-1,-6,0,-4,-10,0,-6,2,-4,0,-6,0,6,4,16,-2,0,4,-6,14,6,12,-4,-14,10,-12,12,6,4,-14,-16,-14,-4,24,-14,-20,-10,24,14,-22,-16,-12,16,20,2,18,16,-14,-4,-6,-28,14,-24,2,-6,-12,26,-4,-16,26,2,8,18,12,34,-26,24,20,10,24,-8,-18,-14,18,2,12,-22,-24,2,-24,-4,-14,6,-14,-24,-28,0,8,20,-40,-36,-38,10,-20,-22,28,-30,-28,-6,-4,22,-12,6,24,42,-36,-22,30,40,-48,2,4,-36,-6,-20,-30,42,-30,12,32,-18,2,24,12,50,-40,-48,24,2,-22,34,26,-36,18,26,32,-22,-44,-12,54,0,-38,-38,-20,48,-14,34,52,-36,28,40,-16,-46,-22,10,-36,10,-32,12,-2,16,-8,-22,2,42,56,10,48,-58,-16,-54,0,2,-52,22,-32,-52,-46,-2,-8,38,-14,4,-46,-48,-22,-52,36,-6,-52,34,-38,-46,54,44,1
1,1,0,-2,4,4,-2,4,0,0,-10,-6,-10,-8,6,4,12,-2,12,-12,1,-12,12,6,2,4,-14,8,-10,2,16,0,-10,-8,-6,2,0,16,18,-2,8,-10,6,-18,-4,10,12,20,-4,0,2,-22,6,28,14,-22,14,-10,16,2,20,-22,16,12,6,-26,-20,10,20,10,-30,20,-24,30,20,-12,18,-2,-30,22,-12,-32,30,38,-36,-40,22,-10,-10,-32,-32,28,-8,-36,20,32,-2,-10,-20,32,12,30,36,30,16,34,-28,18,-14,26,-20,24,18,20,-26,-18,4,30,-14,36,-34,-46,48,12,-8,44,-16,-18,40,-6,4,22,-22,18,-42,30,24,4,26,-30,-28,-54,-18,-36,0,-36,26,-6,-32,-34,-38,2,4,42,-12,-28,-10,30,14,-2,-20,10,-28,-40,-34,10,-54,-2,-10,6,36,-18,0,-6,-10,58,-36,20,52,8,32,12,-22,-54,-12,-52,12,48,-10,38,34,-44,28,-48,44,-50,-14,20,54,-12,0
-1,-2,2,4,1,2,0,-4,0,0,4,2,0,4,2,2,-2,-4,12,10,-2,-1,12,-6,14,10,-2,-12,0,-10,8,4,-10,4,8,8,14,16,0,-16,0,10,6,-16,20,10,24,-12,-24,10,-4,24,22,-30,-18,-24,-18,8,2,26,-4,-12,4,18,10,-18,14,-30,-4,28,-22,-8,20,24,6,0,-22,18,-26,-24,22,-10,-8,-34,-8,-6,-14,-38,-20,10,-8,16,-8,-8,36,16,-14,38,-36,34,20,-2,12,-10,-12,22,-10,-22,-44,-28,24,28,-30,-46,-14,-42,-4,46,2,12,-42,20,30,-36,-34,36,-14,40,-36,14,-32,-24,-40,26,2,-44,-38,-12,6,10,-20,-46,-14,-32,38,-24,36,-26,-6,-4,-14,-2,-2,-48,-32,20,32,6,40,58,30,6,8,-20,30,34,2,2,24,6,36,-2,24,-64,-54,50,-40,50,-24,42,-22,44,-10,0,-4,42,58,-46,22,8,14,-40,4,30,-20,26,-50,2,-30,40,0
1,2,-2,-2,1,-2,-2,-6,2,6,-2,-6,-2,6,-4,-6,14,6,-4,-12,10,-4,6,1,14,-10,2,0,10,-6,-22,0,2,4,-10,2,2,-2,0,-18,-12,-14,-10,22,-2,-12,-18,16,-24,-30,18,6,-2,4,-14,-16,-14,8,22,-18,4,30,8,0,2,-2,28,14,-8,30,18,22,-32,-26,10,-10,-6,10,14,6,14,-38,-18,-14,-2,-20,2,-18,18,4,-36,-4,-28,-2,-10,-14,-30,18,20,22,2,-26,34,-42,26,42,-8,-34,10,26,8,2,-30,20,16,-30,-16,26,-14,16,34,14,-42,38,32,-34,26,42,-18,-6,-22,34,-32,-22,6,-34,-6,22,-34,42,-8,-14,24,26,-38,-2,-10,38,54,-42,6,-10,34,14,48,-12,34,-30,50,-42,36,-26,-50,20,18,48,58,38,14,-54,-40,34,2,-34,14,-22,-40,-22,44,34,-10,14,-6,30,54,-30,42,24,-10,-34,-34,22,18,-54,-54,30,-46,10,6,62,1
0,0,-2,4,4,-2,6,4,0,-2,-4,-2,-2,-4,8,-10,-4,6,-4,-16,-6,-4,12,-10,-14,6,12,-4,14,-2,20,4,-18,20,-18,-12,-10,4,8,6,-12,-10,0,18,22,-4,-20,4,12,-10,6,0,-14,-12,-2,-24,-18,-12,22,6,-28,6,12,-24,10,-18,-28,2,20,-26,14,16,12,-34,28,32,30,22,-10,10,-20,38,24,-14,28,-12,-10,26,6,20,28,-24,4,28,12,0,-18,30,12,-2,-12,22,12,46,-44,18,-36,30,-16,10,20,-18,-42,-12,20,-10,-12,48,-10,36,14,2,14,-12,52,-18,22,8,-12,14,-20,24,-4,6,30,-14,-42,-12,6,14,28,-26,4,-20,-34,32,-18,14,-4,32,22,-18,20,24,-20,0,36,6,-22,-58,-12,-18,12,52,22,24,-52,-18,34,-34,12,54,-8,10,-20,-58,-28,30,-20,-26,-52,28,22,22,48,-34,-18,-4,-22,0,34,-20,44,38,-28,-42,-62,-50,-2,-40,0
-1,0,2,1,-4,-2,-2,0,0,6,0,-2,-6,-4,-4,-10,-8,-10,4,0,-10,0,-4,6,2,2,-4,12,-2,1,-8,20,2,4,-10,-16,-2,-4,12,-10,12,-6,24,2,22,20,-20,-4,12,18,10,8,-22,28,26,0,-30,20,-10,2,-12,2,20,-16,-6,-2,-28,2,12,2,26,-24,8,6,36,0,-26,26,-14,6,24,-26,0,-18,-8,4,-14,-22,-10,-16,-28,-12,16,-36,-4,-8,-2,18,-16,-2,-12,14,36,-6,28,38,36,-30,24,2,4,30,-22,-16,-8,-22,-16,16,-34,36,18,26,-42,12,-36,-10,6,-24,-8,-6,12,-8,-32,-18,-30,18,-34,20,18,26,-8,-10,-32,-52,-46,12,22,6,16,24,38,54,4,-36,-44,-24,16,-6,-18,18,-4,-6,-32,-40,26,20,-40,34,-46,-42,12,-18,56,-54,-32,-14,-28,38,4,-10,24,16,-2,-34,0,-54,30,52,-6,-20,-50,-44,4,-58,12,-30,10,-66,18,36,1
1,1,-2,4,-4,2,2,-4,0,-6,-8,-2,1,4,12,-6,-4,-10,12,-12,-6,12,12,2,10,10,16,-12,-14,18,-8,12,-6,20,10,-20,-14,20,-12,14,4,-14,4,10,-10,28,-20,-16,12,-14,-14,-4,-14,20,10,4,-10,8,-2,-30,4,-30,20,-20,2,-14,-28,18,-12,14,-14,-8,-16,22,4,36,22,-22,18,10,20,18,0,2,28,20,18,18,14,28,-28,-12,-16,12,-20,12,10,10,-20,-34,4,10,-36,-6,-12,-14,44,-6,0,-22,32,6,26,20,40,50,-20,-32,-6,12,-26,-6,-18,-36,-28,-2,-46,-12,28,6,-12,0,-44,2,-6,34,2,20,-42,-6,28,22,-52,-28,14,-44,-2,10,12,-48,-18,-46,20,52,28,-48,4,2,26,-18,36,-22,-20,-20,-14,-16,-12,10,-30,18,-12,38,12,-6,-36,-14,-36,-42,60,-14,40,52,58,-38,-32,-42,62,12,34,-36,-14,4,-44,-26,52,42,2,2,10,-12,0
1,0,-4,-1,1,-3,-3,-5,-5,-4,-10,-1,6,4,-2,11,12,10,14,0,-11,-10,9,-11,10,-6,-2,3,-9,-14,-3,-22,-20,-14,10,5,0,9,17,13,-4,-16,-9,18,-7,16,0,0,-16,-8,-10,0,28,6,-27,-18,-27,8,-5,9,21,-21,32,16,-14,18,28,5,-18,-30,26,-6,15,-28,-20,21,6,-32,-19,10,-5,-6,-15,-25,-14,-36,-2,28,14,-22,34,-15,-2,29,-15,0,15,-2,-16,1,17,30,24,3,-4,-34,-28,-28,-42,-9,14,-10,28,26,44,12,-41,11,20,-16,5,37,-15,22,20,40,-19,8,20,14,-38,-8,8,15,-6,-4,33,38,-4,-19,-32,-33,9,14,19,4,-55,3,-23,22,-14,36,-11,-6,-11,-40,46,-30,22,-50,26,-8,-12,60,-27,14,20,-9,-30,-12,-4,-10,0,-3,-47,-42,-48,35,-40,-20,12,40,-27,2,2,21,14,11,-2,-48,-22,-8,7,5,12,16,28,62,10,49,1
0,1,3,-1,0,2,0,-1,-6,0,1,8,-3,8,0,-12,-9,8,-4,-9,-4,-10,-6,-6,-7,15,-7,-3,11,15,20,-12,6,-4,-6,20,-13,-1,6,18,0,8,-3,17,18,20,17,26,0,-4,3,-6,-16,12,27,12,-30,26,-10,-9,-4,-18,-25,27,-16,3,2,14,-30,14,-6,27,2,-25,32,18,-6,29,12,-34,-33,17,-12,38,-19,-3,-24,26,-30,26,27,-39,-22,18,14,39,-12,-6,38,-13,-13,18,-9,12,2,2,36,21,-39,8,8,26,-30,-22,2,-24,14,6,-30,-21,-25,8,36,-15,17,-39,-16,-6,-19,-31,-16,24,-19,-16,12,5,24,2,12,-30,20,18,-4,-30,-10,0,38,54,-46,-42,-19,24,-28,-15,17,48,-16,42,-22,-30,12,-60,-22,12,33,12,-4,-1,38,0,30,-40,48,-55,23,42,-1,45,-40,44,-7,6,59,36,-39,-30,-58,-49,-16,27,-16,27,-4,6,-60,6,-58,-34,-3,39,0
-1,0,1,1,-5,-7,1,-2,4,6,-10,-7,-7,7,-4,12,1,-6,12,-13,-10,5,17,0,-12,-3,8,-2,-14,-16,4,0,7,14,1,-4,-2,-18,0,21,13,-18,2,-21,10,0,23,-11,-11,9,-12,20,-13,-22,23,-21,-25,25,-16,-9,23,14,4,9,-10,20,-18,22,0,3,-4,-3,-18,0,-24,-9,-10,-30,-26,-12,13,19,16,-17,-11,-29,39,-4,6,30,-33,-24,19,-10,40,14,18,-42,-10,39,2,-18,20,-24,-44,31,-9,-18,-11,-28,-5,5,-13,26,13,-10,-20,-28,-4,-20,-26,-12,-28,-33,23,41,28,-36,13,10,-25,40,0,-2,6,-4,-14,-44,-13,-18,-47,-17,-2,36,20,4,-20,-12,-4,0,22,50,-20,12,-50,-5,26,-30,0,-6,40,37,-4,-22,54,2,-22,46,-8,21,-40,-23,-45,4,-23,33,-30,13,16,-8,28,36,13,42,51,6,38,-13,38,-40,-8,3,-57,-54,-30,8,-14,-21,42,12,1
-2,0,1,0,-1,1,-3,-1,-2,0,-2,1,-7,13,-9,4,-14,-10,-1,-10,-4,2,2,-14,-17,-16,8,-12,18,0,1,12,-3,12,17,-1,4,-20,16,-9,-5,-1,-1,4,2,15,22,20,10,20,-6,-13,-26,15,-12,24,-3,0,-23,-15,-17,-14,-10,15,14,-3,4,18,11,-31,-3,-20,4,27,2,-3,-15,27,14,15,23,-6,21,-4,-26,26,20,10,26,-24,18,-9,19,38,-30,17,-28,3,28,-13,12,16,-3,-10,-36,-46,-15,-14,15,2,-41,40,26,28,-20,25,44,2,-16,6,2,-11,-41,-19,26,-2,-40,-48,-32,-36,-11,16,40,-6,22,-10,-31,10,16,-24,-27,-39,42,-12,-17,-20,14,42,-44,-20,-34,-3,-34,-52,8,32,-24,28,-9,-17,15,-27,2,-24,58,-43,29,-34,41,-42,19,-34,58,56,-4,-29,-12,-48,41,8,15,40,-8,-48,3,5,-3,-12,-47,-8,54,-66,7,-6,-23,64,41,20,40,19,1
-1,-3,0,-1,-4,3,1,6,0,0,-9,4,6,12,-10,-9,0,-14,-8,-15,-12,3,0,-6,16,3,-14,-9,4,-4,16,19,-11,17,1,-6,1,-17,8,6,2,-14,-14,0,-18,-16,5,2,11,29,-8,-16,10,-24,-21,-24,-14,-2,2,1,16,-26,-20,27,14,2,-26,-8,-3,-9,-21,-6,1,7,19,34,30,-20,-10,35,-20,-13,9,-2,-7,-6,12,-21,34,-4,18,-36,12,28,-1,-16,25,2,-4,-40,-17,-25,34,-30,-9,-34,-32,25,36,24,-5,-19,-20,-44,-12,12,11,28,36,18,-1,2,-28,-45,25,-2,-6,23,22,7,10,11,-32,-10,41,49,17,21,3,-30,-27,6,51,44,5,9,-30,28,-26,32,-32,-42,26,51,28,-33,-44,-48,33,-46,12,-15,-60,16,-27,45,-61,28,24,34,12,-30,5,-23,-22,-24,-20,-12,26,-15,-8,5,-16,13,2,15,36,46,8,0,2,12,62,-3,65,-28,16,-24,-10,-42,1
1,-1,2,0,5,5,-3,7,2,0,-6,-7,-6,11,11,9,-6,-8,-4,-16,-12,-8,4,4,-18,11,11,4,2,4,-10,15,-12,1,7,-8,8,8,13,12,6,-21,-20,13,9,9,-23,-19,-22,-4,6,-19,0,12,-10,-1,-18,7,-12,-15,-14,30,32,18,-13,-27,4,20,-25,-15,6,-15,32,-4,-11,-6,18,2,23,5,26,-10,24,-26,16,12,-15,-2,-4,-24,-10,-6,-3,-14,-35,-16,29,10,4,-25,-25,12,33,-34,-4,34,23,16,30,21,4,14,-3,-26,48,-9,49,35,39,22,12,34,-12,-3,-3,16,-32,-15,32,-21,38,-6,31,-52,-14,-32,-44,21,37,9,2,22,-5,44,52,-3,30,-3,40,-32,40,-8,32,-16,-44,9,-28,-7,-14,48,15,19,-1,39,-36,-34,13,17,-39,45,-61,32,-18,-46,44,-22,4,15,-8,11,57,-43,14,-18,0,-24,-7,54,50,28,-49,-20,-43,34,-24,-26,-30,30,-47,0,0
-1,-1,-1,-3,1,-2,1,-4,9,2,10,-7,4,8,5,-5,9,6,-3,5,10,4,6,10,8,6,-14,12,16,-14,-10,1,-21,-7,-6,24,-15,-16,18,-4,-21,6,0,2,-12,0,-14,-2,18,23,6,8,26,-2,-6,12,9,5,-2,11,14,0,-10,-24,-4,-7,17,-14,22,13,24,25,17,6,-30,34,6,-6,9,5,-26,2,-6,40,20,32,-31,21,-30,22,-37,21,31,-6,-7,-9,-10,-11,7,-18,-3,23,35,20,-1,-2,-9,-13,36,-35,4,24,30,-7,-19,-4,-33,-30,10,-43,-25,-44,-4,5,12,47,-37,-40,4,2,-16,16,46,8,-6,-31,24,-52,-3,31,-32,6,-32,20,52,30,15,-22,33,-58,-46,18,-20,16,-34,52,26,-12,-27,10,6,-16,-36,-14,48,23,11,-32,-30,36,60,18,10,4,14,14,-14,-62,28,22,-24,-23,26,10,24,-30,-49,50,-11,-21,3,-22,-10,-2,58,43,10,28,30,-30,0
1,-1,-2,-2,-3,0,1,-6,-3,5,2,-7,3,0,2,-1,3,6,-11,0,7,-8,-6,15,12,-6,-7,-8,-10,12,-4,-14,-2,-16,-8,-5,-2,12,-1,2,-14,-23,-7,20,2,-24,20,1,18,-26,-8,-24,5,4,19,-7,-20,9,8,3,-6,4,19,13,-10,21,13,-14,-6,-25,14,-4,18,-36,-20,29,13,22,22,22,10,-14,37,-10,33,32,30,12,17,14,-3,-6,8,11,-44,1,18,12,0,-20,-8,-32,4,6,-37,-3,-47,-32,-42,20,5,6,-25,41,15,24,20,-26,-16,12,2,15,2,-18,28,-41,-26,-12,-16,-47,12,-54,8,26,-40,-21,0,-17,-21,-42,28,-3,-40,23,50,-9,-26,42,-28,-25,32,-3,44,-24,18,20,-36,-29,10,-57,-12,6,40,5,-12,48,-16,-38,0,-47,50,-2,-38,24,29,64,53,27,40,-7,61,34,-41,-48,-16,10,3,-32,10,10,13,44,32,-67,-38,58,-9,51,-48,-24,1
0,0,-2,0,4,2,-2,4,8,6,8,-6,6,-4,0,-2,4,2,4,-8,10,-8,-4,6,2,-18,16,-12,2,-18,-8,-4,6,12,14,-16,2,-12,-24,6,12,-6,0,2,-18,16,20,-8,12,-22,-10,16,18,20,-2,8,-10,8,26,-26,28,-18,-12,24,-6,6,-20,18,-12,-30,-2,24,-8,10,-20,0,-2,-14,30,-6,12,10,-32,-14,0,20,14,-22,-26,8,-36,16,-32,-12,-12,-24,6,-26,-4,18,-44,-26,28,-10,-36,2,-44,14,-24,-38,-40,-38,-42,44,16,14,-12,-8,6,12,10,34,-2,4,4,6,10,32,48,-14,4,8,24,-38,22,2,-18,-28,22,-26,-4,30,-16,-28,50,24,10,-42,12,32,18,-50,4,-8,-4,-16,16,-50,42,6,12,54,-16,36,30,24,40,26,-46,-50,36,-30,40,10,-40,-26,28,30,16,-14,8,-52,-54,54,-48,-18,50,36,10,0,-62,-12,20,22,-36,22,-14,-46,-2,-24,0
-1,1,-1,-2,-2,-5,0,-8,1,-2,5,2,8,-11,-2,10,-11,-5,11,16,12,6,1,-6,-7,-9,1,-11,6,-1,-7,-17,6,-8,2,-8,-8,-10,-12,6,-20,12,-20,-8,11,-1,4,-4,24,3,-2,-20,2,-18,-7,30,24,-25,-8,21,13,9,-7,-33,-22,26,-31,17,27,-4,27,-27,-4,10,-23,-6,-30,8,16,-34,12,-3,27,16,-24,-4,27,-22,4,39,36,6,-8,-19,13,-27,-30,39,-8,-19,8,-9,12,9,-32,-8,-33,-6,26,30,-16,-17,-25,2,14,24,-12,-41,35,27,26,-35,-34,-36,-8,-42,34,2,37,-26,24,36,30,-31,-27,26,-18,-2,18,-3,-21,-24,-13,-30,50,-48,-35,-14,29,0,42,-53,-14,-1,28,12,20,10,-10,12,-6,34,11,-34,-4,23,54,-32,-57,-57,3,16,-11,-46,30,24,23,27,-42,-2,52,37,22,47,20,-18,-46,58,-12,-25,-42,53,-8,9,48,24,67,12,-13,54,1
0,1,-2,0,-4,-2,-6,0,-4,6,4,1,-6,-8,-8,6,0,14,4,-16,-6,-4,-4,18,2,6,-4,-12,14,-6,8,0,10,-4,-10,8,-2,8,12,-2,-16,-10,-12,18,6,-4,-4,8,8,6,-6,-28,18,24,-22,24,14,8,-10,18,-32,-10,4,-12,-6,-18,8,-30,8,-2,10,-16,-24,-10,4,-28,30,-18,-6,-22,-4,-26,-4,2,-20,-20,-38,-38,22,-4,-24,-12,20,36,-40,44,-18,-6,-40,-18,-40,38,24,2,36,2,24,18,-16,26,-28,-26,26,-36,28,34,-8,4,-26,-12,38,-30,22,16,36,22,-26,40,28,30,-28,-24,-48,6,-54,50,-26,-52,-10,-30,4,6,16,16,46,-40,38,34,8,-8,14,2,-24,-40,40,52,-20,50,-38,30,24,10,4,4,-38,24,4,-42,-30,-34,24,14,36,10,48,-30,16,6,-56,46,-28,16,22,2,-64,6,-2,-32,58,32,18,36,-24,-50,-28,42,50,-18,-30,-12,1
0,-1,-1,4,3,3,-1,1,3,-10,6,-4,5,-1,-2,-14,-6,8,-12,12,2,-14,6,16,0,-16,-17,15,4,-1,-7,5,-6,14,6,0,-9,-18,-17,-13,6,-26,-10,-6,23,-16,14,5,-11,-2,-27,28,24,24,12,-12,-3,17,10,12,26,8,12,0,16,-22,29,30,-4,-15,-10,0,-8,10,32,28,4,20,33,-35,36,-5,-16,-33,-4,-6,-38,-35,-10,32,6,-17,-2,-26,-10,13,20,5,-20,0,-8,26,-34,24,8,33,-12,30,14,-26,34,39,-6,10,17,-41,16,22,-25,-6,13,10,-7,-27,28,24,-10,33,-32,18,-39,-16,-10,-7,-2,-7,-24,-24,-32,13,-6,-9,12,13,30,-51,2,14,-4,-24,6,-46,53,-27,30,-25,25,-1,10,18,12,-44,-53,26,2,37,20,-26,-12,54,22,-23,-13,19,17,35,-20,-51,47,-13,15,28,50,-12,-6,14,-34,19,-18,-12,38,44,-7,-48,9,6,14,-4,42,-66,0
0,2,1,0,1,0,-4,-4,6,2,0,-6,-10,4,10,2,-4,-14,2,4,-4,-8,12,6,6,14,10,8,14,14,20,20,-18,-20,6,-16,6,-14,-12,-4,0,26,0,4,12,-16,28,-18,4,-2,-24,16,6,8,-14,-12,-14,-8,24,-18,-12,0,16,-12,-6,-10,-4,28,0,-30,34,16,10,-36,12,-38,18,22,-34,10,-24,-10,16,38,-16,-14,-30,-24,-18,22,-22,0,-30,36,-4,0,-10,-26,8,22,-4,-12,24,18,12,38,-30,-28,36,6,28,-20,-10,-40,-12,18,34,6,26,12,-22,-28,-8,-10,-8,34,26,4,-34,-36,52,36,-4,38,-54,14,-14,-32,54,54,-20,18,-22,8,-2,-24,-44,20,-48,-30,-28,14,-6,-28,18,0,-8,-34,56,14,18,24,-12,36,6,18,40,-44,-10,-6,4,42,48,-32,60,-14,-28,6,-24,-42,-34,36,-34,-24,-2,10,-28,46,-14,24,30,4,-32,2,12,-30,-34,34,-16,-44,0
1,1,-1,0,-3,-3,-2,-1,3,-3,1,4,10,-10,2,-2,-5,0,-7,0,-7,10,-3,-2,10,2,-12,5,-12,14,4,6,0,0,-12,-1,-1,1,-12,-16,0,-2,-4,10,-6,10,4,-22,18,-9,21,-19,-19,-15,3,27,-25,-20,30,18,11,6,2,-7,12,-3,-4,-25,8,-17,-7,-22,-12,-7,-26,22,10,-28,-30,6,30,-40,10,-22,35,4,-10,22,2,-4,-12,8,34,24,6,12,28,-15,-5,-27,-40,-3,16,-22,-9,-32,36,27,10,17,-28,-24,-3,36,-22,25,14,-4,18,-39,24,8,30,39,46,-46,17,50,-16,9,30,50,2,-16,38,44,24,28,-12,-12,42,-30,-14,-8,-15,-16,8,-33,0,52,-11,8,8,15,10,1,4,34,-4,8,-17,-34,-23,-36,-2,24,-19,-38,-42,-3,58,38,-47,54,46,-10,29,1,-43,-10,-3,-39,-46,38,-9,22,-2,-36,-17,-33,23,-36,4,-62,-3,24,23,40,-48,-48,1
-1,0,1,5,0,-1,6,5,-9,0,-4,-10,-3,8,-3,3,9,8,-4,6,2,2,6,6,-16,12,-13,-6,-16,-6,11,15,-18,11,18,-10,-13,8,12,-21,3,-10,-24,-4,-3,-4,-19,8,24,-4,-24,-6,14,3,-6,-15,-6,2,17,-9,-4,-27,20,6,-4,3,-16,2,30,-22,-18,18,8,26,-1,-21,-24,2,15,29,-24,-22,-12,-16,26,6,27,-28,0,-1,-6,-30,23,-27,-13,0,42,15,-34,8,8,-39,12,-33,20,-16,-42,6,18,-19,-16,29,6,17,8,18,-4,0,-18,39,-40,2,21,18,-1,-6,2,-18,-1,14,20,-24,38,-7,3,-10,18,14,-6,-3,-16,-42,44,24,32,-12,-10,42,20,-39,11,30,-22,51,2,6,-16,6,-28,-54,-12,-36,-40,-27,-18,48,-16,-37,47,15,9,-4,-30,-4,-46,-9,-19,54,32,26,32,21,41,-36,15,66,47,14,-19,42,-22,-30,44,-42,24,36,17,11,30,-39,0
0,0,-1,-2,6,-2,-6,-2,-6,-6,-4,-6,-2,4,10,-2,10,10,-4,-16,-6,0,-8,6,2,10,18,-16,10,-6,18,10,-22,-6,-14,8,2,-8,-10,18,-10,10,-12,10,-10,20,10,-10,28,10,-14,-16,-14,6,-6,2,-30,-20,-22,-6,-20,-22,20,-16,-14,6,-10,-22,8,18,-6,4,-22,26,26,-18,2,-10,-2,22,-26,-30,12,-14,-4,36,-30,-6,-38,22,12,8,-2,6,-2,26,10,-6,-28,34,28,2,-24,6,-26,34,8,34,-12,-38,18,-34,34,34,-8,-30,-24,-18,14,-10,-22,-6,6,36,-30,18,10,0,-2,-30,30,-6,36,-22,-6,38,14,-4,54,-22,-26,-22,-14,8,-6,-36,-34,-30,-6,6,34,30,40,14,24,4,-28,18,26,-14,-12,-54,6,-34,10,-30,-52,6,-10,46,-30,2,-40,34,8,6,14,18,26,10,2,-30,-50,26,-26,-62,-14,56,22,-36,-46,-20,-22,66,-12,26,30,-66,50,66,1
-1,2,0,-2,5,6,3,-2,2,2,5,-1,-6,-10,5,11,-12,-10,-8,12,8,-10,-2,-1,-2,-12,2,-8,7,2,-20,15,14,-14,2,-17,11,11,-22,12,1,-6,3,19,6,11,-8,-14,4,22,-24,-15,20,-28,26,-4,-21,-10,10,18,-11,1,16,8,16,12,-7,27,34,-11,-24,24,16,0,20,32,-16,-8,-3,-7,16,-22,-24,21,-24,-2,8,-40,13,34,8,-16,25,-17,-8,-17,22,-30,-35,-28,23,32,11,-34,28,24,-17,13,6,-5,-3,-22,3,10,22,-22,-34,-40,24,-23,44,26,-33,-30,12,35,10,32,12,-26,11,-15,-38,22,11,-50,-42,-3,-18,-37,20,15,-49,20,55,2,57,-3,41,-9,48,44,-43,32,-54,-11,40,-48,-15,12,42,18,-12,12,29,36,-42,-7,-26,21,12,28,52,-21,-13,40,14,10,55,39,-32,30,-56,-38,43,45,-16,-10,34,21,52,12,-41,28,45,54,-2,-24,-2,41,0
